,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
7860,61,78,-0.0009,-0.0003,642.87,1590.84,1404.78,21.61,553.9,2388.02,9070.51,47.35,521.89,2388.01,8144.01,8.4399,393,38.95,23.3408,102
7861,61,79,-0.0005,-0.0004,642.32,1590.25,1399.76,21.61,555.38,2388.06,9066.12,47.12,521.79,2388.05,8145.47,8.429,391,39.02,23.3785,101
7862,61,80,-0.0032,0.0001,642.58,1582.93,1404.58,21.61,554.67,2388.01,9074.01,47.06,521.99,2387.96,8144.03,8.4001,392,38.85,23.3927,100
7863,61,81,0.0029,0.0005,643.11,1590.07,1403.3,21.61,553.52,2388.03,9063.54,47.24,521.84,2388.03,8154.12,8.3851,392,39.01,23.3693,99
7864,61,82,0.0023,0.0001,642.15,1584.68,1402.82,21.61,553.84,2388.04,9070.91,47.4,522.24,2388.04,8150.77,8.4449,393,38.98,23.3699,98
7865,61,83,-0.0048,0.0001,642.36,1580.48,1412.56,21.61,554.75,2388.08,9062.72,47.22,521.87,2387.99,8149.06,8.391,393,38.8,23.2768,97
7866,61,84,-0.002,0.0001,642.23,1584.97,1396.81,21.61,553.73,2388.09,9070.13,47.42,522.13,2388.04,8148.88,8.4336,393,38.88,23.475,96
7867,61,85,-0.0015,0.0005,642.47,1587.47,1405.6,21.61,554.04,2388.04,9065.09,47.22,522.07,2387.98,8145.49,8.4181,392,38.92,23.4081,95
7868,61,86,0.0029,0.0001,642.3,1589.12,1404.63,21.61,554.31,2387.98,9067.86,47.43,522.41,2388.03,8153.31,8.4402,393,39.11,23.4048,94
7869,61,87,0.0047,-0.0001,642.35,1585.15,1400.01,21.61,553.91,2387.99,9069.08,47.1,521.82,2388.01,8150.66,8.4407,394,38.68,23.2901,93
7870,61,88,0.0016,0.0002,642.67,1593.22,1392.61,21.61,554.61,2388.02,9057.48,47.47,522.07,2388.02,8149.74,8.4432,392,38.97,23.235,92
7871,61,89,-0.0005,0.0004,642.09,1590.39,1399.06,21.61,553.91,2388.06,9061.53,47.43,521.52,2388.07,8143.93,8.403,392,38.93,23.4926,91
7872,61,90,-0.0012,0.0002,642.06,1594.44,1397.94,21.61,554.11,2388.01,9071.96,47.39,521.77,2388.04,8149.47,8.4228,393,38.92,23.2889,90
7873,61,91,0.0028,-0.0001,642.69,1586.41,1397.37,21.61,554.4,2387.99,9066.21,47.47,521.96,2388.03,8146.13,8.3787,391,38.98,23.4498,89
7874,61,92,-0.0021,0.0006,642.37,1588.66,1402.01,21.61,553.91,2388.04,9066.1,47.23,521.74,2388.07,8145.42,8.4218,391,39.0,23.4098,88
7875,61,93,0.0043,-0.0,642.36,1583.54,1405.5,21.61,554.12,2388.04,9066.47,47.19,521.65,2387.97,8152.37,8.4215,394,38.78,23.3496,87
7876,61,94,-0.0055,0.0001,642.55,1587.44,1403.57,21.61,553.52,2388.03,9075.09,47.27,521.85,2388.06,8150.15,8.4193,392,38.88,23.3617,86
7877,61,95,0.0003,0.0004,642.2,1583.44,1395.97,21.61,553.87,2388.06,9079.36,47.32,521.9,2388.03,8147.91,8.4445,393,38.93,23.3225,85
7878,61,96,-0.0006,-0.0001,642.19,1579.29,1398.3,21.61,553.93,2388.03,9068.31,47.29,522.14,2387.99,8147.62,8.4352,393,39.01,23.3332,84
7879,61,97,0.0017,0.0001,642.79,1592.6,1404.85,21.61,553.83,2388.07,9073.82,47.47,521.43,2388.04,8145.4,8.3804,393,38.96,23.3412,83
7880,61,98,-0.0006,0.0001,642.56,1583.71,1409.39,21.61,553.97,2388.01,9071.18,47.34,521.9,2388.09,8151.36,8.4286,392,39.06,23.2648,82
7881,61,99,0.002,-0.0001,642.78,1579.7,1400.54,21.61,554.01,2388.05,9067.6,47.27,522.59,2388.08,8149.27,8.441,392,38.91,23.3814,81
7882,61,100,-0.0012,0.0005,642.36,1591.33,1404.69,21.61,554.42,2388.04,9068.53,47.46,521.95,2388.07,8149.33,8.416,393,38.78,23.3947,80
7883,61,101,-0.002,0.0003,642.42,1583.44,1406.92,21.6,553.87,2388.0,9064.15,47.43,521.62,2387.98,8148.16,8.4038,392,38.88,23.3291,79
7884,61,102,-0.0008,-0.0003,642.79,1590.72,1398.77,21.61,554.09,2388.02,9064.11,47.45,521.86,2388.03,8149.38,8.4333,392,38.94,23.377,78
7885,61,103,-0.0021,0.0005,642.46,1590.32,1404.65,21.61,554.11,2388.12,9061.15,47.31,521.88,2388.05,8149.76,8.4199,392,38.91,23.3223,77
7886,61,104,-0.0031,0.0001,642.43,1588.66,1401.82,21.61,553.7,2388.09,9066.41,47.44,522.29,2388.02,8151.9,8.4146,392,38.9,23.2437,76
7887,61,105,-0.001,-0.0002,642.43,1585.22,1400.61,21.61,554.22,2388.07,9063.12,47.5,522.36,2388.09,8145.65,8.4314,392,38.9,23.3433,75
7888,61,106,0.0035,-0.0001,642.42,1590.28,1408.02,21.61,553.94,2388.06,9073.84,47.28,521.94,2387.99,8145.41,8.4098,392,38.9,23.4563,74
7889,61,107,-0.0015,-0.0001,642.51,1592.54,1409.33,21.61,553.76,2388.11,9060.62,47.52,521.29,2388.06,8145.0,8.426,394,38.74,23.3054,73
7890,61,108,0.002,-0.0003,642.94,1593.79,1412.93,21.61,553.76,2388.07,9065.72,47.42,521.28,2388.05,8145.09,8.4102,393,38.93,23.4208,72
7891,61,109,0.0064,0.0005,642.18,1583.39,1407.35,21.61,553.98,2388.05,9065.62,47.44,521.55,2388.07,8149.05,8.4063,393,38.95,23.4091,71
7892,61,110,0.0015,-0.0,642.47,1585.15,1409.73,21.61,553.16,2388.03,9071.73,47.37,521.5,2388.02,8150.75,8.4233,394,38.89,23.2926,70
7893,61,111,-0.0028,0.0001,642.48,1596.52,1402.96,21.61,553.72,2388.01,9070.43,47.31,522.33,2388.04,8150.31,8.4563,394,38.86,23.3738,69
7894,61,112,-0.0006,0.0005,643.07,1589.85,1408.41,21.61,553.7,2388.06,9067.8,47.45,522.18,2388.01,8146.49,8.4207,394,39.04,23.3351,68
7895,61,113,-0.0018,0.0004,642.56,1584.44,1399.27,21.61,553.73,2388.04,9064.06,47.45,521.8,2388.07,8143.61,8.452,392,38.77,23.321,67
7896,61,114,-0.0006,0.0005,642.62,1591.08,1405.22,21.61,553.26,2388.09,9066.84,47.3,521.81,2388.08,8148.14,8.4462,393,38.69,23.4586,66
7897,61,115,-0.0008,-0.0,642.09,1583.12,1404.09,21.61,552.78,2388.07,9066.13,47.44,521.13,2388.1,8145.83,8.4689,393,38.72,23.3709,65
7898,61,116,0.0021,0.0004,643.01,1587.57,1401.89,21.61,553.72,2388.1,9073.47,47.38,521.39,2388.04,8154.36,8.42,394,38.71,23.2672,64
7899,61,117,-0.0008,-0.0001,643.01,1593.77,1407.19,21.61,553.89,2388.03,9066.72,47.48,521.63,2388.06,8142.12,8.4168,393,38.87,23.2929,63
7900,61,118,-0.0004,-0.0001,643.1,1593.2,1407.8,21.61,553.09,2388.09,9066.66,47.44,521.12,2388.05,8144.71,8.4513,392,38.95,23.2999,62
7901,61,119,0.0005,-0.0004,642.46,1582.38,1404.58,21.61,553.82,2388.08,9059.04,47.54,521.62,2388.04,8142.39,8.4351,392,38.94,23.356,61
7902,61,120,-0.0012,-0.0,643.27,1589.45,1401.7,21.61,553.27,2388.09,9067.51,47.56,521.38,2388.07,8146.91,8.4599,394,38.64,23.2241,60
7903,61,121,0.0016,-0.0004,642.44,1591.94,1408.71,21.61,553.12,2388.12,9068.87,47.34,521.03,2388.08,8152.21,8.4045,393,38.8,23.2869,59
7904,61,122,-0.0023,-0.0003,642.41,1592.42,1402.41,21.61,552.61,2388.04,9072.47,47.59,521.56,2388.03,8143.68,8.457,393,38.8,23.3086,58
7905,61,123,-0.0023,-0.0002,641.94,1583.54,1411.16,21.61,553.49,2388.07,9067.96,47.21,521.03,2388.08,8143.45,8.4529,393,38.7,23.3987,57
7906,61,124,-0.002,-0.0004,642.36,1586.48,1409.66,21.61,553.26,2388.1,9064.99,47.55,521.95,2388.13,8144.46,8.4673,394,38.77,23.2498,56
7907,61,125,-0.0011,-0.0002,642.25,1594.08,1408.14,21.61,552.94,2388.06,9068.01,47.64,521.81,2388.04,8145.9,8.4285,392,38.73,23.2047,55
7908,61,126,-0.0033,0.0002,642.83,1594.96,1405.77,21.61,553.47,2388.08,9070.9,47.63,521.14,2388.08,8140.35,8.429,395,38.91,23.3392,54
7909,61,127,-0.0028,-0.0003,642.47,1589.18,1411.57,21.61,553.14,2388.09,9065.77,47.54,521.52,2388.12,8146.83,8.4313,392,38.74,23.3251,53
7910,61,128,-0.004,-0.0002,642.5,1584.43,1406.04,21.61,553.19,2388.1,9073.86,47.56,521.52,2388.1,8149.99,8.4566,394,38.76,23.2961,52
7911,61,129,0.0017,-0.0002,642.58,1589.63,1406.47,21.61,553.54,2388.08,9065.7,47.48,521.48,2388.04,8144.0,8.4348,393,38.79,23.2802,51
7912,61,130,-0.0012,-0.0004,642.48,1597.13,1402.14,21.61,554.13,2388.05,9069.38,47.64,521.5,2388.15,8143.0,8.4298,393,38.88,23.3124,50
7913,61,131,0.0013,0.0002,643.26,1589.61,1408.24,21.61,553.85,2388.14,9075.66,47.57,521.22,2388.09,8146.42,8.4531,393,38.59,23.1988,49
7914,61,132,-0.0002,-0.0002,642.72,1593.62,1415.76,21.61,553.58,2388.1,9066.61,47.44,521.45,2388.06,8147.88,8.4331,393,38.92,23.3209,48
7915,61,133,0.0032,0.0003,642.64,1589.77,1407.49,21.61,553.61,2388.02,9065.39,47.42,522.23,2388.05,8146.76,8.4551,393,38.8,23.2119,47
7916,61,134,0.0009,0.0006,642.83,1593.93,1406.3,21.61,553.5,2388.11,9076.68,47.59,521.23,2388.04,8145.06,8.4548,392,38.63,23.2064,46
7917,61,135,-0.0034,-0.0001,642.64,1587.54,1411.6,21.61,553.54,2388.04,9063.7,47.71,521.14,2388.13,8145.17,8.4313,393,38.7,23.2102,45
7918,61,136,0.0008,-0.0002,642.83,1589.28,1409.17,21.61,553.05,2388.1,9065.37,47.55,521.46,2388.09,8146.72,8.4536,393,38.74,23.3393,44
7919,61,137,-0.0005,-0.0,642.58,1594.44,1408.92,21.61,553.06,2388.12,9066.64,47.65,521.49,2388.05,8145.48,8.4444,393,38.8,23.3322,43
7920,61,138,0.0006,0.0005,642.92,1594.57,1413.24,21.61,553.15,2388.1,9063.4,47.54,521.71,2388.06,8144.4,8.4458,394,38.68,23.2024,42
7921,61,139,-0.0035,-0.0003,642.68,1597.04,1410.29,21.61,552.66,2388.13,9064.53,47.52,521.11,2388.07,8143.75,8.4068,393,38.89,23.2715,41
7922,61,140,-0.002,-0.0001,642.73,1594.36,1408.04,21.61,552.72,2388.09,9069.49,47.7,521.57,2388.07,8143.83,8.4008,393,38.85,23.2403,40
7923,61,141,-0.0012,-0.0003,642.87,1590.99,1411.3,21.61,553.15,2388.14,9066.44,47.72,521.5,2388.11,8145.32,8.4513,396,38.65,23.3566,39
7924,61,142,-0.0011,-0.0,642.79,1598.38,1412.32,21.61,553.24,2388.08,9074.67,47.51,521.23,2388.12,8147.85,8.4934,393,38.73,23.2642,38
7925,61,143,0.0031,0.0004,642.59,1596.78,1411.82,21.61,553.4,2388.18,9067.63,47.65,521.41,2388.12,8144.37,8.4362,394,38.93,23.3777,37
7926,61,144,0.0013,0.0002,642.84,1596.37,1407.99,21.61,553.64,2388.13,9067.11,47.67,520.94,2388.2,8145.41,8.4485,393,38.67,23.3152,36
7927,61,145,0.0026,-0.0004,642.67,1591.73,1418.73,21.61,553.2,2388.11,9072.69,47.73,520.93,2388.19,8144.36,8.4466,394,38.95,23.0998,35
7928,61,146,-0.0014,0.0003,642.68,1587.83,1408.6,21.61,552.21,2388.08,9069.19,47.76,520.67,2388.05,8145.82,8.4705,393,38.85,23.2904,34
7929,61,147,0.0009,0.0003,642.4,1587.95,1414.25,21.61,552.92,2388.21,9069.28,47.81,521.35,2388.13,8145.79,8.4642,393,38.63,23.1163,33
7930,61,148,-0.0005,-0.0002,643.08,1599.41,1417.66,21.61,552.8,2388.1,9064.5,47.69,520.67,2388.14,8148.55,8.4701,394,38.68,23.1665,32
7931,61,149,0.0001,0.0003,642.9,1594.18,1413.52,21.61,552.2,2388.16,9073.87,47.96,520.95,2388.18,8141.83,8.4707,394,38.73,23.2683,31
7932,61,150,0.002,-0.0003,642.62,1592.02,1414.81,21.61,552.9,2388.14,9074.04,47.8,520.93,2388.13,8143.87,8.4638,394,38.58,23.2397,30
7933,61,151,-0.0006,0.0005,643.1,1594.03,1409.03,21.61,553.37,2388.14,9064.5,47.76,520.74,2388.08,8147.31,8.4783,397,38.82,23.2482,29
7934,61,152,0.0031,0.0005,642.93,1598.16,1416.4,21.61,552.44,2388.15,9071.99,47.71,521.38,2388.16,8142.81,8.4593,393,38.72,23.2391,28
7935,61,153,0.0025,0.0004,643.35,1594.07,1412.01,21.61,552.74,2388.13,9068.4,47.7,520.82,2388.14,8141.56,8.4714,394,38.72,23.3351,27
7936,61,154,-0.0009,0.0005,643.15,1598.3,1420.17,21.61,551.98,2388.19,9070.73,47.69,520.52,2388.11,8143.88,8.4477,393,38.59,23.2352,26
7937,61,155,-0.0042,0.0003,643.0,1589.0,1419.85,21.61,552.62,2388.16,9068.97,47.72,520.93,2388.17,8142.2,8.4779,394,38.71,23.2627,25
7938,61,156,-0.0005,-0.0002,642.54,1597.27,1424.3,21.61,552.42,2388.09,9068.54,47.7,519.93,2388.21,8145.48,8.4824,394,38.68,23.2456,24
7939,61,157,0.0012,0.0004,643.29,1599.62,1420.82,21.61,552.6,2388.12,9066.73,47.67,520.61,2388.19,8146.43,8.481,395,38.66,23.3095,23
7940,61,158,-0.0047,-0.0003,642.65,1596.57,1414.49,21.61,552.17,2388.19,9065.79,47.87,521.12,2388.17,8143.86,8.489,394,38.49,23.1791,22
7941,61,159,0.0032,0.0002,643.29,1603.16,1414.17,21.61,552.74,2388.16,9065.79,47.81,520.97,2388.17,8147.51,8.4725,395,38.64,23.1314,21
7942,62,1,-0.0025,0.0001,641.81,1584.09,1393.21,21.61,554.0,2388.08,9057.4,47.15,522.44,2388.0,8145.14,8.3754,391,38.89,23.41,285
7943,62,2,0.0006,-0.0,642.33,1579.35,1393.61,21.6,553.94,2387.97,9056.41,47.18,522.0,2387.99,8133.43,8.3864,391,39.01,23.4976,284
7944,62,3,-0.0007,-0.0002,642.36,1583.4,1397.06,21.6,554.26,2388.03,9056.34,47.25,522.27,2388.01,8138.96,8.3762,391,39.01,23.4473,283
7945,62,4,-0.0011,-0.0005,642.24,1588.48,1394.14,21.61,554.5,2388.02,9054.57,47.08,522.95,2388.05,8134.05,8.3767,389,38.91,23.3565,282
7946,62,5,0.0025,0.0001,642.01,1581.71,1394.14,21.61,555.22,2388.01,9049.79,47.17,522.79,2387.98,8133.94,8.4287,392,39.01,23.4747,281
7947,62,6,-0.003,0.0003,642.15,1587.8,1390.52,21.6,554.68,2388.04,9058.07,47.11,522.42,2388.02,8143.57,8.388,391,39.01,23.4524,280
7948,62,7,0.002,-0.0002,641.66,1584.57,1394.2,21.61,554.55,2388.01,9055.46,47.09,522.58,2388.02,8136.38,8.3851,392,39.02,23.3493,279
7949,62,8,-0.0013,-0.0003,641.91,1581.4,1391.01,21.61,554.6,2387.98,9053.99,47.08,522.19,2388.0,8133.79,8.3757,391,39.01,23.3469,278
7950,62,9,-0.0054,-0.0,642.53,1581.45,1391.94,21.61,553.94,2388.04,9047.82,47.1,522.15,2388.0,8134.3,8.4032,392,39.11,23.5202,277
7951,62,10,-0.0002,-0.0001,642.15,1584.34,1394.46,21.61,555.01,2388.03,9052.55,47.18,522.55,2388.06,8138.0,8.4363,389,39.1,23.3883,276
7952,62,11,-0.0003,0.0002,641.93,1575.98,1396.12,21.61,554.25,2388.01,9046.9,47.33,522.6,2388.02,8130.27,8.4,390,39.07,23.4274,275
7953,62,12,-0.0005,-0.0,642.04,1589.1,1395.58,21.61,554.9,2387.98,9052.08,47.2,522.73,2388.0,8142.09,8.4045,391,39.15,23.405,274
7954,62,13,-0.0005,0.0003,641.94,1578.28,1399.27,21.6,554.88,2387.99,9050.02,47.11,522.32,2388.02,8138.2,8.405,390,38.93,23.4173,273
7955,62,14,0.0006,0.0,641.68,1584.84,1391.63,21.61,554.38,2387.92,9057.82,46.96,522.63,2387.99,8138.91,8.3951,391,39.17,23.3353,272
7956,62,15,-0.0036,0.0001,642.44,1594.29,1392.15,21.61,553.97,2387.96,9051.58,47.31,523.08,2387.99,8141.93,8.432,392,39.16,23.4101,271
7957,62,16,0.0024,-0.0,641.94,1585.85,1393.01,21.61,554.27,2387.96,9051.04,47.15,522.5,2388.0,8138.64,8.3857,391,39.16,23.4507,270
7958,62,17,-0.001,0.0001,641.8,1591.86,1396.87,21.61,554.93,2388.01,9046.0,47.07,522.37,2388.01,8135.9,8.3775,391,39.17,23.446,269
7959,62,18,-0.0012,0.0001,642.3,1583.94,1403.1,21.6,554.62,2387.96,9058.28,46.93,522.94,2388.05,8134.32,8.3908,392,39.1,23.6229,268
7960,62,19,-0.0031,0.0001,641.99,1579.58,1395.94,21.61,554.61,2388.03,9057.41,47.27,522.75,2388.0,8134.47,8.3661,391,39.24,23.4408,267
7961,62,20,-0.0019,0.0002,642.36,1591.05,1394.01,21.61,553.88,2387.97,9055.2,47.2,522.42,2388.03,8139.11,8.3969,390,39.13,23.409,266
7962,62,21,-0.0005,0.0001,642.15,1579.58,1395.47,21.61,553.41,2387.91,9058.15,47.0,522.65,2387.96,8136.01,8.3687,392,38.91,23.444,265
7963,62,22,0.0022,0.0003,642.28,1575.86,1400.03,21.6,555.45,2387.96,9060.32,46.98,522.36,2387.98,8136.7,8.3791,392,39.16,23.418,264
7964,62,23,-0.002,0.0004,641.84,1577.57,1391.43,21.61,554.57,2388.04,9057.77,47.06,522.87,2388.02,8140.96,8.3968,393,39.24,23.458,263
7965,62,24,-0.0004,-0.0002,642.35,1582.02,1397.96,21.61,554.57,2387.99,9057.09,47.18,522.43,2388.02,8132.99,8.4002,391,38.8,23.4197,262
7966,62,25,0.0002,-0.0005,642.06,1589.35,1394.14,21.61,555.11,2388.04,9051.84,47.23,522.53,2387.99,8130.77,8.3784,392,39.1,23.432,261
7967,62,26,0.0016,-0.0001,641.99,1584.32,1398.34,21.61,555.23,2388.01,9053.7,47.36,522.85,2388.0,8138.08,8.4044,391,39.14,23.5527,260
7968,62,27,-0.0008,0.0003,641.97,1584.88,1399.03,21.6,554.39,2387.98,9051.11,47.09,522.45,2388.04,8134.98,8.3685,390,39.22,23.446,259
7969,62,28,-0.0069,0.0004,642.46,1589.09,1396.68,21.61,555.23,2388.06,9051.87,47.06,522.65,2388.02,8134.97,8.3835,393,39.15,23.3979,258
7970,62,29,0.0028,-0.0001,641.32,1585.69,1393.74,21.61,555.29,2388.04,9049.78,47.06,522.42,2388.04,8139.1,8.3969,391,38.89,23.4371,257
7971,62,30,-0.0007,-0.0002,642.0,1583.95,1393.17,21.61,554.07,2388.03,9052.16,47.07,522.06,2388.0,8135.93,8.39,392,39.06,23.5127,256
7972,62,31,-0.0029,-0.0004,641.93,1580.13,1405.7,21.61,554.8,2388.03,9058.04,47.09,522.06,2388.05,8133.46,8.3947,391,38.84,23.3936,255
7973,62,32,0.002,-0.0003,642.55,1583.31,1405.66,21.61,553.5,2388.01,9056.83,47.24,522.2,2388.02,8136.35,8.3942,391,38.94,23.4168,254
7974,62,33,0.0034,0.0003,641.72,1584.62,1403.42,21.61,554.43,2388.05,9049.25,47.12,522.37,2388.0,8138.73,8.4065,392,39.09,23.4701,253
7975,62,34,-0.001,0.0,641.9,1582.52,1395.99,21.61,554.94,2388.04,9056.22,47.05,522.71,2388.0,8136.37,8.3669,391,39.01,23.4895,252
7976,62,35,0.0001,0.0001,641.61,1578.79,1400.02,21.61,554.41,2387.97,9046.49,47.28,522.26,2388.04,8133.06,8.424,391,39.02,23.4217,251
7977,62,36,0.0005,0.0002,642.14,1587.2,1390.5,21.61,555.03,2387.98,9054.57,47.26,522.96,2387.98,8138.34,8.417,392,39.13,23.485,250
7978,62,37,0.0001,-0.0002,642.29,1593.75,1395.48,21.61,554.05,2388.02,9052.56,46.98,522.57,2388.0,8139.67,8.3761,392,38.92,23.5214,249
7979,62,38,-0.0008,0.0001,641.78,1581.4,1400.31,21.61,553.86,2388.01,9059.05,47.07,522.41,2387.99,8137.29,8.4234,391,38.94,23.4157,248
7980,62,39,-0.0057,0.0002,641.9,1586.12,1390.92,21.61,555.43,2387.96,9056.15,47.01,522.65,2388.03,8140.72,8.3949,390,39.01,23.308,247
7981,62,40,-0.001,-0.0003,642.18,1583.92,1393.29,21.6,555.07,2388.0,9059.59,47.27,521.88,2388.0,8134.84,8.3858,391,39.03,23.359,246
7982,62,41,0.0003,0.0001,641.56,1590.15,1392.09,21.61,554.46,2388.01,9053.47,47.31,522.34,2388.0,8134.48,8.396,391,39.13,23.4099,245
7983,62,42,-0.0007,0.0002,642.25,1585.44,1395.61,21.61,554.65,2387.99,9053.55,46.96,522.1,2388.06,8137.12,8.4076,392,39.04,23.4681,244
7984,62,43,0.003,0.0003,642.07,1578.52,1396.46,21.61,555.55,2388.02,9054.93,47.07,522.27,2388.05,8138.22,8.4249,392,39.19,23.5065,243
7985,62,44,0.0025,0.0001,641.92,1581.48,1402.68,21.6,554.03,2388.02,9051.72,47.36,521.9,2388.08,8136.54,8.3989,391,39.2,23.3171,242
7986,62,45,0.0011,-0.0003,641.55,1585.08,1394.21,21.6,554.72,2388.0,9041.05,47.14,522.15,2388.0,8137.74,8.3519,392,39.14,23.365,241
7987,62,46,-0.0023,0.0003,642.22,1578.83,1399.12,21.61,554.47,2387.99,9056.74,47.18,522.8,2388.01,8139.27,8.3984,392,38.99,23.4083,240
7988,62,47,-0.0009,0.0003,641.71,1583.21,1395.72,21.61,554.47,2388.02,9051.32,47.23,522.23,2388.06,8135.2,8.4013,392,39.18,23.4271,239
7989,62,48,0.0019,0.0004,642.08,1580.84,1398.18,21.6,554.67,2388.02,9048.87,47.21,522.75,2387.98,8138.32,8.4045,392,39.16,23.4459,238
7990,62,49,0.0019,-0.0005,642.69,1580.14,1395.23,21.61,554.43,2387.98,9053.78,47.12,522.1,2388.03,8137.39,8.3931,392,38.95,23.5204,237
7991,62,50,0.0016,0.0001,642.13,1582.0,1397.69,21.61,554.92,2388.02,9049.63,47.21,522.21,2387.99,8135.69,8.4291,390,39.06,23.4166,236
7992,62,51,0.0013,-0.0005,641.95,1586.16,1393.25,21.61,554.59,2388.01,9051.92,47.12,522.3,2387.97,8137.51,8.402,391,39.05,23.3287,235
7993,62,52,-0.0023,0.0003,642.25,1581.26,1400.23,21.6,553.96,2388.01,9054.34,47.18,522.55,2388.04,8132.96,8.431,392,39.12,23.4662,234
7994,62,53,0.0007,-0.0003,642.37,1582.75,1395.79,21.61,554.81,2388.0,9055.25,46.95,522.62,2387.98,8140.8,8.3851,391,39.03,23.417,233
7995,62,54,-0.0019,0.0001,642.43,1580.51,1396.84,21.61,555.02,2387.99,9054.49,47.11,522.5,2388.04,8136.24,8.3862,391,39.22,23.4098,232
7996,62,55,-0.0028,0.0003,642.47,1582.53,1397.27,21.61,554.47,2387.99,9057.49,47.1,522.62,2388.0,8134.49,8.3854,392,39.01,23.4209,231
7997,62,56,0.0009,-0.0005,642.02,1584.69,1401.61,21.61,555.03,2388.0,9051.99,47.08,522.64,2388.03,8138.32,8.4256,392,38.95,23.3164,230
7998,62,57,-0.0033,-0.0002,642.01,1571.02,1395.43,21.61,553.99,2388.04,9054.73,47.28,523.14,2388.0,8139.52,8.4091,392,38.88,23.4698,229
7999,62,58,-0.0002,0.0002,641.71,1579.83,1397.58,21.61,554.31,2387.96,9060.27,47.32,522.2,2387.98,8136.35,8.3726,391,39.07,23.4154,228
8000,62,59,0.0018,0.0002,641.45,1586.31,1398.03,21.61,554.12,2388.0,9066.55,47.31,522.62,2387.99,8135.23,8.3803,390,39.09,23.3776,227
8001,62,60,-0.0026,-0.0,641.85,1593.48,1394.98,21.61,554.35,2388.02,9049.43,47.06,522.57,2388.02,8138.31,8.4119,393,39.02,23.4426,226
8002,62,61,0.0002,0.0003,642.58,1577.64,1397.21,21.61,554.83,2388.01,9050.03,47.14,522.92,2388.01,8138.32,8.4193,389,39.08,23.4914,225
8003,62,62,-0.0007,-0.0005,641.87,1576.08,1394.02,21.61,554.08,2388.02,9052.55,47.16,521.54,2388.01,8139.86,8.3626,390,39.06,23.3698,224
8004,62,63,-0.001,0.0004,642.15,1580.06,1398.63,21.61,554.97,2387.96,9054.27,47.15,522.66,2388.03,8142.57,8.3783,393,38.83,23.3218,223
8005,62,64,-0.0003,0.0002,641.91,1581.21,1402.6,21.61,553.95,2388.05,9056.82,47.25,523.11,2387.99,8138.69,8.418,391,39.01,23.3074,222
8006,62,65,-0.0006,0.0003,642.12,1583.06,1398.92,21.61,554.8,2388.03,9056.73,47.23,521.93,2387.98,8139.33,8.4017,391,38.99,23.3973,221
8007,62,66,0.0022,0.0004,642.14,1578.97,1398.93,21.61,554.8,2387.95,9053.65,47.25,522.21,2387.99,8138.74,8.4038,390,39.15,23.4393,220
8008,62,67,0.0029,0.0001,642.44,1583.72,1400.66,21.61,554.28,2388.0,9051.22,47.17,522.47,2387.97,8139.5,8.3828,393,39.07,23.3544,219
8009,62,68,-0.0014,0.0,642.07,1592.32,1399.13,21.6,554.53,2387.97,9053.29,47.2,522.63,2388.02,8137.25,8.3881,391,38.88,23.4636,218
8010,62,69,-0.0028,0.0002,642.73,1590.17,1391.36,21.61,554.56,2387.99,9056.15,47.05,522.4,2388.03,8135.74,8.3622,393,39.36,23.4495,217
8011,62,70,-0.0039,0.0001,642.55,1586.19,1400.76,21.61,554.22,2387.97,9056.88,47.1,522.51,2388.02,8131.41,8.3808,391,39.24,23.4765,216
8012,62,71,-0.0003,-0.0005,642.04,1583.79,1395.79,21.61,554.72,2388.02,9053.46,47.23,522.52,2388.02,8138.58,8.3649,392,39.16,23.4286,215
8013,62,72,-0.0031,0.0002,642.2,1588.25,1396.73,21.61,554.87,2388.06,9054.8,47.19,522.35,2388.04,8137.15,8.4011,392,38.96,23.3383,214
8014,62,73,0.0007,0.0005,641.98,1577.93,1395.31,21.61,554.31,2387.99,9046.88,47.27,522.17,2387.98,8141.03,8.4185,392,39.06,23.4521,213
8015,62,74,0.0017,-0.0005,641.69,1586.66,1395.69,21.61,553.75,2388.02,9052.48,47.2,522.57,2388.03,8141.67,8.3979,392,39.12,23.4907,212
8016,62,75,0.0041,-0.0003,641.86,1581.15,1397.47,21.61,554.53,2388.07,9054.8,47.03,522.32,2387.98,8139.79,8.4126,392,38.99,23.4455,211
8017,62,76,-0.0014,-0.0004,642.23,1586.67,1404.28,21.61,554.5,2388.02,9053.85,47.2,521.87,2388.01,8137.53,8.3896,393,39.13,23.3275,210
8018,62,77,-0.0012,-0.0004,642.23,1580.48,1395.17,21.61,554.74,2388.0,9055.59,47.14,522.23,2388.04,8138.21,8.4216,391,39.15,23.3962,209
