,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL,label
6336,50,72,0.6954022988505747,0.41666666666666663,0.4126506024096557,0.25659472422062635,0.33524645509790574,1.0,0.6731078904991961,0.2121212121210192,0.16974782374585118,0.5059523809523832,0.6311300639658839,0.23529411764684482,0.24481370626483567,0.4767218160831135,0.25,0.5348837209302282,0.6757801712234226,81,0
6337,50,73,0.4942528735632184,0.3333333333333333,0.39457831325299253,0.2618269021146773,0.3585415259959497,1.0,0.681159420289859,0.19696969696997257,0.2051063447904511,0.375,0.7718550106609712,0.3088235294117112,0.22148828568479217,0.42362447095037226,0.4166666666666714,0.6279069767441854,0.5265120132560099,80,0
6338,50,74,0.5,0.8333333333333334,0.4367469879518069,0.2517985611510838,0.2599594868332211,1.0,0.536231884057969,0.22727272727297532,0.20241407161447,0.38690476190476275,0.6865671641790954,0.26470588235270043,0.21741149757456668,0.5656021546748775,0.4166666666666714,0.651162790697672,0.547914940624139,79,0
6339,51,1,0.5689655172413793,0.6666666666666667,0.29216867469878594,0.3871811641595855,0.3335584064821049,1.0,0.7648953301127221,0.25757575757597806,0.11756259535134461,0.25000000000000355,0.7164179104477455,0.3088235294117112,0.14779647022396603,0.257406694882647,0.4166666666666714,0.5813953488372086,0.6547914940624153,130,0
6340,51,2,0.39655172413793105,0.41666666666666663,0.20180722891566916,0.4822323959014625,0.2847738014854819,1.0,0.5491143317230183,0.25757575757597806,0.11962667145292727,0.4166666666666643,0.7590618336887047,0.2794117647058556,0.14144906595107898,0.3766833397460587,0.4166666666666714,0.5271317829457338,0.36467826567246675,130,0
6341,51,3,0.3908045977011494,0.08333333333333331,0.27710843373492366,0.42860257248747047,0.4049628629304536,1.0,0.6682769726247955,0.2727272727270247,0.10019743336624032,0.24404761904761685,0.6204690831556547,0.26470588235270043,0.1631231293219102,0.36321662177761027,0.4166666666666714,0.7674418604651159,0.7325324495995602,130,0
6342,51,4,0.40229885057471265,0.25,0.3012048192771033,0.3078264660998542,0.3843686698176896,1.0,0.573268921095007,0.2878787878789808,0.10104998653863362,0.2142857142857153,0.5522388059701484,0.29411764705855603,0.16859325007740722,0.4163139669103515,0.3333333333333357,0.5968992248061973,0.675089754211541,130,0
6343,51,5,0.47701149425287354,0.5,0.37048192771086974,0.33965554828863986,0.32376772451046776,1.0,0.5684380032206064,0.25757575757597806,0.12097280804092492,0.2738095238095255,0.6631130063965855,0.3088235294117112,0.1453194344101547,0.3505194305502144,0.3333333333333357,0.5813953488372086,0.615299640983153,130,0
6344,51,6,0.5459770114942529,0.6666666666666667,0.48493975903616615,0.25703073904512763,0.3181971640783239,0.0,0.6119162640901692,0.31818181818198354,0.13474827245804732,0.19047619047619335,0.7569296375266532,0.25,0.14784807513675702,0.25240477106579107,0.3333333333333357,0.6356589147286797,0.5973487986743962,130,0
6345,51,7,0.5057471264367817,0.5833333333333334,0.1927710843373518,0.37955090473076325,0.3933153274814316,1.0,0.7278582930756841,0.2121212121210192,0.09584492506506592,0.2857142857142847,0.7761194029850884,0.3088235294117112,0.15620807100835776,0.3601385148133929,0.25,0.44961240310077244,0.8251864125932045,130,0
6346,51,8,0.7068965517241379,0.5833333333333334,0.36746987951806886,0.16001744059298773,0.3359216745442275,1.0,0.6199677938808463,0.22727272727297532,0.11989589877052964,0.3035714285714306,0.7057569296375306,0.3382352941175668,0.17839818350707048,0.4282416313966877,0.3333333333333357,0.6279069767441854,0.7489643744821848,130,0
6347,51,9,0.24137931034482757,0.41666666666666663,0.23192771084336528,0.2799215173315943,0.3968602295746102,1.0,0.6199677938808463,0.2121212121210192,0.1289150139100741,0.3452380952380949,0.7356076759061807,0.26470588235270043,0.14872535865414704,0.2189303578299402,0.4166666666666714,0.5813953488372086,0.623308478320908,130,0
6348,51,10,0.27586206896551724,0.16666666666666663,0.24698795180722755,0.3453237410071992,0.36748818365968816,1.0,0.5571658615136812,0.3484848484849863,0.09445391725747498,0.3095238095238102,0.8038379530917013,0.29411764705855603,0.14903498813087168,0.43016544824932623,0.25,0.5426356589147296,0.6444352388842844,130,0
6349,51,11,0.6206896551724138,0.5,0.38855421686747604,0.3158927403531777,0.40631330182309,1.0,0.7085346215780959,0.31818181818198354,0.13425468904245008,0.3511904761904745,0.7164179104477455,0.3088235294117112,0.16678707812983617,0.45363601385148655,0.3333333333333357,0.4418604651162781,0.6592101629384146,130,0
6350,51,12,0.6264367816091954,0.5833333333333334,0.3253012048192545,0.2428602572487506,0.41222147197839476,1.0,0.7294685990338223,0.31818181818198354,0.11662029973974342,0.26785714285714235,0.7505330490405271,0.25,0.16895448446692285,0.43324355521354363,0.25,0.6744186046511587,0.6101905550952722,130,0
6351,51,13,0.3793103448275862,0.08333333333333331,0.3795180722891587,0.28907782864617815,0.3703578663065521,1.0,0.6167471819645698,0.24242424242402194,0.11280624607377376,0.2797619047619051,0.5543710021321857,0.38235294117612284,0.1671999174321428,0.45325125048096027,0.25,0.5891472868217029,0.7038111019055506,130,0
6352,51,14,0.603448275862069,0.16666666666666663,0.3012048192771033,0.4586875953782439,0.3703578663065521,1.0,0.6682769726247955,0.33333333333303017,0.1419276675940111,0.3630952380952408,0.5820895522387985,0.3088235294117112,0.16828362060068258,0.4790303963062783,0.4166666666666714,0.44961240310077244,0.7006351836509239,130,0
6353,51,15,0.43103448275862066,0.16666666666666663,0.3343373493976003,0.37998691955527164,0.38251181634031184,1.0,0.5233494363929196,0.2727272727270247,0.10136408507582928,0.38095238095238315,0.7206823027718627,0.32352941176441163,0.12576117246361918,0.3443632166217796,0.4166666666666714,0.5968992248061973,0.5324495995581344,130,0
6354,51,16,0.47701149425287354,0.08333333333333331,0.48493975903616615,0.43056463919773336,0.3156650911546244,1.0,0.69243156199677,0.2727272727270247,0.12824194561608238,0.23214285714285765,0.7292110874200404,0.25,0.1535246155433967,0.3270488649480612,0.4166666666666714,0.6124031007751931,0.748550124275063,130,0
6355,51,17,0.6551724137931034,0.5833333333333334,0.27710843373492366,0.32112491824722156,0.4243754220121545,1.0,0.7214170692431594,0.31818181818198354,0.11881898950013436,0.32142857142857295,0.7078891257995679,0.3676470588234224,0.16074930333368087,0.3978453251250471,0.4166666666666714,0.651162790697672,0.799779066556205,130,0
6356,51,18,0.5517241379310345,0.25,0.4608433734939865,0.33965554828863986,0.34520594193112686,1.0,0.72624798711756,0.22727272727297532,0.10872296509018753,0.25595238095238315,0.6652452025586229,0.3382352941175668,0.15682732996181414,0.4547903039630654,0.3333333333333357,0.5736434108527142,0.6855840927920411,130,0
6357,51,19,0.3275862068965517,0.41666666666666663,0.3524096385542066,0.3413996075866592,0.31752194463200567,1.0,0.6763285024154584,0.24242424242402194,0.13012653683927056,0.32738095238095255,0.6631130063965855,0.3088235294117112,0.19924656827330267,0.5055790688726489,0.3333333333333357,0.6434108527131777,0.49917149958574925,130,0
6358,51,20,0.5574712643678161,0.5833333333333334,0.22891566265059282,0.2613908872901689,0.3195476029709674,1.0,0.7165861513687588,0.24242424242402194,0.1332226509916552,0.25595238095238315,0.5927505330490419,0.3382352941175668,0.1373206729280625,0.3266641015775349,0.3333333333333357,0.5426356589147296,0.7093344380005533,130,0
6359,51,21,0.41954022988505746,0.08333333333333331,0.4096385542168832,0.25419664268585507,0.35297096556380936,1.0,0.6634460547504091,0.2121212121210192,0.14511352418558943,0.4345238095238102,0.6119402985074487,0.29411764705855603,0.128702652492521,0.45363601385148655,0.25,0.651162790697672,0.6835128417564178,130,0
6360,51,22,0.40804597701149425,0.75,0.319277108433738,0.3533900152605227,0.4773801485482778,1.0,0.5603864734299577,0.31818181818198354,0.08238355918513918,0.17857142857142705,0.6417910447761273,0.2794117647058556,0.160594488595315,0.3197383609080404,0.3333333333333357,0.5736434108527142,0.6467826567246604,130,0
6361,51,23,0.5287356321839081,0.5833333333333334,0.5662650602409656,0.40396773490299154,0.3014854827819029,1.0,0.7101449275362341,0.31818181818198354,0.15870950372431025,0.23809523809523725,0.5415778251599193,0.26470588235270043,0.1905253380121792,0.2662562524047729,0.4166666666666714,0.6744186046511587,0.6286937310135272,130,0
6362,51,24,0.5,0.16666666666666663,0.3253012048192545,0.35513407455853496,0.24274139095206237,1.0,0.737520128824471,0.24242424242402194,0.10854348021179305,0.3988095238095255,0.49680170575692273,0.25,0.17499225926308526,0.3555213543670632,0.4166666666666714,0.6279069767441854,0.5470864402098883,130,0
6363,51,25,0.603448275862069,0.8333333333333334,0.3734939759036138,0.33747547416612633,0.5762997974341673,1.0,0.5748792270531311,0.2878787878789808,0.11276137485417337,0.2797619047619051,0.7313432835820919,0.25,0.1878934874600091,0.34243939976914106,0.1666666666666714,0.5813953488372086,0.7018779342722965,130,0
6364,51,26,0.46551724137931033,0.5,0.45783132530121406,0.5421844342707729,0.3838622552329518,1.0,0.6602254428341467,0.3030303030300274,0.10939603338419346,0.4107142857142847,0.5692963752665321,0.32352941176441163,0.16539374548457175,0.42016160061562857,0.4166666666666714,0.5038759689922472,0.5684893675780174,130,0
6365,51,27,0.3390804597701149,0.3333333333333333,0.30421686746987575,0.2984521473730126,0.3205604321404465,1.0,0.6103059581320451,0.24242424242402194,0.11926770169613121,0.32738095238095255,0.7505330490405271,0.2794117647058556,0.1428423985963434,0.3601385148133929,0.3333333333333357,0.5271317829457338,0.6681855840927895,130,0
6366,51,28,0.5229885057471264,0.08333333333333331,0.3915662650602485,0.24743841290604252,0.4238690074274132,1.0,0.7536231884057969,0.31818181818198354,0.13654312124203472,0.3690476190476204,0.6737739872068289,0.3382352941175668,0.12374858086489837,0.46517891496729646,0.4166666666666714,0.5658914728682127,0.592515879591275,130,0
6367,51,29,0.5172413793103449,0.25,0.36144578313252396,0.35513407455853496,0.4307900067521935,1.0,0.590982286634457,0.2727272727270247,0.10109485775823401,0.29166666666666785,0.6972281449893529,0.3382352941175668,0.17643719682114067,0.2543285879184296,0.1666666666666714,0.759689922480618,0.6139188069594042,130,0
6368,51,30,0.5919540229885057,0.08333333333333331,0.5572289156626482,0.4238064094179208,0.43619176232275336,1.0,0.6779388083735824,0.22727272727297532,0.15067755541595318,0.29761904761904745,0.6652452025586229,0.29411764705855603,0.18505521725668217,0.3351288957291345,0.4166666666666714,0.550387596899224,0.5702844518088952,130,0
6369,51,31,0.6781609195402298,0.5,0.18072289156623356,0.28515369522563816,0.3335584064821049,1.0,0.6215780998389704,0.22727272727297532,0.12864578659247883,0.3392857142857153,0.6993603411513902,0.3382352941175668,0.14681597688100112,0.3678337822239328,0.4166666666666714,0.6279069767441854,0.5909969621651427,130,0
6370,51,32,0.47701149425287354,0.9166666666666667,0.4608433734939865,0.3608022672770872,0.44243754220121545,1.0,0.5700483091787447,0.3636363636360329,0.12137664901732137,0.39285714285714235,0.5159914712153579,0.3676470588234224,0.16049127876974012,0.44440169295883436,0.3333333333333357,0.6201550387596875,0.5179508423087569,130,0
6371,51,33,0.15517241379310343,0.5,0.27710843373492366,0.2657510355352102,0.4291019581363962,1.0,0.6328502415458956,0.22727272727297532,0.11881898950013436,0.3690476190476204,0.6673773987206886,0.3382352941175668,0.14413252141604005,0.2989611388995783,0.4166666666666714,0.5348837209302282,0.6125379729356553,130,0
6372,51,34,0.5344827586206896,0.08333333333333331,0.41867469879517216,0.4211903204708989,0.2959149223497626,1.0,0.5716586151368688,0.25757575757597806,0.10271022166382693,0.31547619047619335,0.7100213219616194,0.3382352941175668,0.17643719682114067,0.3743747595228939,0.25,0.6046511627906987,0.47928748964374535,130,0
6373,51,35,0.5689655172413793,0.8333333333333334,0.22891566265059282,0.3152387181164187,0.3620864280891283,1.0,0.6312399355877574,0.2121212121210192,0.10351790361661983,0.32738095238095255,0.7356076759061807,0.3088235294117112,0.1909897822272697,0.33974605617544995,0.3333333333333357,0.5348837209302282,0.7397127865230573,130,0
6374,51,36,0.6091954022988506,0.08333333333333331,0.36144578313252396,0.3148027032919174,0.22889939230249823,1.0,0.6167471819645698,0.2878787878789808,0.14856860809477013,0.29761904761904745,0.6673773987206886,0.3382352941175668,0.15687893487459803,0.500577145055793,0.5,0.6666666666666643,0.7029826014912999,130,0
6375,51,37,0.632183908045977,0.5833333333333334,0.33734939759037275,0.15827338129496837,0.2714382174206591,1.0,0.690821256038646,0.1515151515150137,0.1150049358341576,0.38690476190476275,0.6439232409381788,0.23529411764684482,0.17091547115285266,0.3535975375144318,0.25,0.3643410852713167,0.6353217343275332,130,0
6376,51,38,0.5632183908045977,0.25,0.42469879518071707,0.42707652060170886,0.428257933828494,1.0,0.5700483091787447,0.22727272727297532,0.09925513775464623,0.3452380952380949,0.6204690831556547,0.23529411764684482,0.18572608112292244,0.4613312812620265,0.3333333333333357,0.5271317829457338,0.5974868820767725,130,0
6377,51,39,0.6666666666666666,0.6666666666666667,0.3644578313252964,0.4416830172225872,0.29810938555030475,1.0,0.6618357487922708,0.2121212121210192,0.14134434173920596,0.29761904761904745,0.7633262260127935,0.20588235294098922,0.16652905356590253,0.35167372066179325,0.3333333333333357,0.5891472868217029,0.6811654239160418,130,0
6378,51,40,0.46551724137931033,0.75,0.3313253012047994,0.26357096141269665,0.3023295070898051,1.0,0.7117552334943582,0.31818181818198354,0.1557928744503343,0.32142857142857295,0.6247334754797436,0.3382352941175668,0.1459386933636111,0.36629472874182767,0.3333333333333357,0.5658914728682127,0.6471969069317893,130,0
6379,51,41,0.47126436781609193,0.41666666666666663,0.44578313253012425,0.3906692827556171,0.3484132343011481,1.0,0.69243156199677,0.22727272727297532,0.13178677196446387,0.44642857142857295,0.6801705756929692,0.2794117647058556,0.18417793373929214,0.45940746440938796,0.4166666666666714,0.6124031007751931,0.5397680198840078,130,0
6380,51,42,0.31034482758620685,0.41666666666666663,0.4879518072289386,0.3117505995203871,0.34419311276164777,1.0,0.6859903381642596,0.31818181818198354,0.15292111639594452,0.3988095238095255,0.6076759061833599,0.32352941176441163,0.18066879966972493,0.3501346671796881,0.25,0.5271317829457338,0.6068765534382763,130,0
6381,51,43,0.41954022988505746,0.08333333333333331,0.4487951807228967,0.4682799215173361,0.40209318028358965,1.0,0.5668276972624824,0.24242424242402194,0.14031230368841818,0.33333333333333215,0.6737739872068289,0.3088235294117112,0.1732376922282981,0.43824547903039957,0.25,0.5736434108527142,0.6837890085611704,130,0
6382,51,44,0.6609195402298851,0.16666666666666663,0.30421686746987575,0.5452365380422961,0.3933153274814316,1.0,0.5539452495974189,0.19696969696997257,0.12366508121691311,0.29761904761904745,0.5948827292110934,0.23529411764684482,0.19073175766332895,0.36398614851866284,0.4166666666666714,0.6124031007751931,0.6552057442695371,130,0
6383,51,45,0.5057471264367817,0.3333333333333333,0.42469879518071707,0.29103989535644814,0.5162052667116797,1.0,0.6022544283413964,0.2878787878789808,0.10526788118101393,0.4345238095238102,0.6140724946695144,0.35294117647026724,0.1347404272886763,0.48364755675260085,0.3333333333333357,0.6744186046511587,0.7062966031483029,130,0
6384,51,46,0.47126436781609193,0.5833333333333334,0.2801204819276961,0.20623501199040817,0.4733288318703579,1.0,0.5861513687600706,0.33333333333303017,0.13268419635645756,0.3630952380952408,0.6226012793177063,0.3088235294117112,0.15084116007844273,0.36744901885340653,0.3333333333333357,0.6124031007751931,0.6206848936757794,130,0
6385,51,47,0.367816091954023,0.16666666666666663,0.319277108433738,0.35796817091781463,0.3965226198514529,1.0,0.7181964573268829,0.2121212121210192,0.11513954949295169,0.33333333333333215,0.761194029850742,0.26470588235270043,0.16590979461244615,0.35436706425548437,0.4166666666666714,0.5581395348837184,0.6210991438829083,130,0
6386,51,48,0.46551724137931033,0.6666666666666667,0.4487951807228967,0.3278831480270341,0.31769074949358256,1.0,0.6940418679549083,0.18181818181801646,0.12240868706811625,0.3452380952380949,0.6119402985074487,0.26470588235270043,0.1712251006295773,0.5425163524432506,0.4166666666666714,0.6046511627906987,0.6223418945042809,130,0
6387,51,49,0.603448275862069,0.8333333333333334,0.319277108433738,0.32613908872902186,0.2521944632005422,1.0,0.6441223832528209,0.19696969696997257,0.1194023153549324,0.4107142857142847,0.6332622601279212,0.3382352941175668,0.16338115388585095,0.3709118891881502,0.3333333333333357,0.5736434108527142,0.7619442143054442,130,0
6388,51,50,0.5919540229885057,0.5,0.33734939759037275,0.4211903204708989,0.3048615800135046,1.0,0.6940418679549083,0.22727272727297532,0.11379341290496114,0.3988095238095255,0.6588486140724825,0.2794117647058556,0.16678707812983617,0.2993459022701046,0.3333333333333357,0.6201550387596875,0.701601767467551,130,0
