,Engine,Cycle,Setting 1 - c1,Setting 2 - c2,(LPC Outlet Temperature) (◦R) - s2,(HPC Outlet Temperature) (◦R) - s3,(LPT Outlet Temperature) (◦R) - s4,(Bypass-Duct Pressure) (psia) - s6,(HPC Outlet Pressure) (psia) - s7,(Physical Fan Speed) (rpm) - s8,(Physical Core Speed) (rpm) - s9,(HPC Outlet Static Pressure) (psia) - s11,(Ratio of Fuel Flow to Ps30) (pps/psia) - s12,(Corrected Fan Speed) (rpm) - s13,(Corrected Core Speed) (rpm) - s14,(Bypass Ratio) - s15,(Bleed Enthalpy) - s17,(High-Pressure Turbines Cool Air Flow) - s20,(Low-Pressure Turbines Cool Air Flow) - s21,RUL
9641,49,146,-0.0045,0.0002,642.83,1588.1,1420.95,21.61,552.25,2388.22,9039.07,47.61,520.88,2388.11,8123.06,8.4477,394,38.81,23.1877,69
9642,49,147,-0.0037,-0.0002,643.06,1583.77,1413.08,21.61,552.65,2388.11,9047.69,47.68,521.1,2388.12,8131.24,8.4503,394,38.8,23.2493,68
9643,49,148,-0.0005,-0.0004,643.71,1599.8,1419.15,21.61,552.58,2388.2,9046.98,47.95,521.08,2388.19,8130.93,8.4635,395,38.7,23.1896,67
9644,49,149,0.0014,0.0002,642.32,1595.76,1406.58,21.61,552.41,2388.19,9049.28,47.9,521.08,2388.16,8136.89,8.4486,395,38.6,23.2546,66
9645,49,150,0.001,0.0004,642.72,1592.9,1411.83,21.61,552.59,2388.08,9051.37,47.85,521.08,2388.14,8128.52,8.4784,392,38.93,23.2818,65
9646,49,151,0.0009,0.0001,642.37,1601.61,1407.43,21.61,552.94,2388.15,9058.66,47.85,520.32,2388.2,8133.38,8.4571,394,38.63,23.3411,64
9647,49,152,0.0034,0.0004,642.93,1587.16,1420.99,21.61,552.4,2388.18,9050.73,47.69,521.08,2388.19,8129.14,8.4583,394,38.7,23.2323,63
9648,49,153,-0.0014,-0.0004,642.79,1593.76,1415.15,21.61,552.76,2388.19,9055.13,47.73,520.69,2388.16,8130.59,8.4366,393,38.69,23.2917,62
9649,49,154,0.0022,-0.0005,643.25,1591.43,1412.76,21.61,553.06,2388.1,9056.91,47.62,520.88,2388.18,8126.83,8.4506,394,38.72,23.3045,61
9650,49,155,-0.0012,0.0002,642.57,1589.48,1415.94,21.61,552.41,2388.2,9056.28,47.56,520.8,2388.16,8126.23,8.4653,394,38.58,23.1464,60
9651,49,156,0.0035,0.0004,642.79,1594.77,1415.85,21.61,552.36,2388.16,9049.43,47.57,521.02,2388.14,8129.05,8.4839,394,38.91,23.2816,59
9652,49,157,0.0008,-0.0004,642.49,1594.0,1413.11,21.61,552.13,2388.2,9054.69,47.79,521.0,2388.16,8129.94,8.4936,394,38.56,23.2103,58
9653,49,158,0.0006,0.0003,642.93,1596.7,1414.66,21.61,552.06,2388.22,9051.37,47.68,520.69,2388.22,8131.77,8.4817,394,38.54,23.2619,57
9654,49,159,0.0002,-0.0001,642.86,1592.2,1421.05,21.61,552.51,2388.18,9050.99,47.77,520.57,2388.14,8129.5,8.5062,393,38.5,23.1741,56
9655,49,160,-0.0013,0.0004,643.1,1587.88,1412.96,21.61,552.02,2388.25,9052.9,47.64,521.21,2388.2,8127.27,8.508,395,38.69,23.2708,55
9656,49,161,-0.0017,-0.0005,643.71,1597.09,1418.8,21.61,552.93,2388.15,9050.53,47.65,520.74,2388.12,8134.53,8.4427,395,38.8,23.2943,54
9657,49,162,-0.004,-0.0005,643.02,1594.63,1420.69,21.61,552.44,2388.2,9047.74,47.85,521.1,2388.12,8128.47,8.5198,395,38.6,23.2265,53
9658,49,163,0.0027,0.0,642.71,1596.12,1410.52,21.61,552.35,2388.19,9051.36,47.83,520.16,2388.15,8128.56,8.4981,397,38.58,23.1522,52
9659,49,164,-0.0001,-0.0001,643.16,1593.52,1413.06,21.61,552.35,2388.19,9046.93,47.68,520.31,2388.15,8130.87,8.4667,396,38.59,23.1956,51
9660,49,165,-0.0012,-0.0004,642.99,1598.2,1418.34,21.61,552.74,2388.19,9049.8,47.83,521.08,2388.23,8128.97,8.4564,394,38.87,23.243,50
9661,49,166,0.0003,-0.0005,642.91,1596.27,1420.58,21.61,552.5,2388.16,9050.45,47.71,520.46,2388.21,8130.96,8.4702,394,38.56,23.2507,49
9662,49,167,0.0012,-0.0004,643.04,1591.8,1419.46,21.61,552.12,2388.19,9051.71,47.71,520.88,2388.16,8131.52,8.459,395,38.68,23.1924,48
9663,49,168,0.001,0.0002,642.28,1594.04,1425.86,21.61,552.43,2388.17,9052.42,47.92,520.87,2388.16,8129.73,8.4911,396,38.83,23.1747,47
9664,49,169,0.0,0.0002,642.95,1588.35,1417.26,21.61,552.52,2388.21,9061.9,48.01,520.53,2388.18,8126.88,8.4834,393,38.73,23.1119,46
9665,49,170,0.0004,0.0001,642.7,1596.33,1422.19,21.61,552.91,2388.21,9053.78,47.77,520.9,2388.17,8129.07,8.4831,395,38.72,23.2716,45
9666,49,171,-0.0049,-0.0005,643.1,1595.11,1414.76,21.61,551.87,2388.19,9060.23,47.77,520.71,2388.19,8135.33,8.4644,394,38.76,23.1836,44
9667,49,172,-0.0016,-0.0004,643.32,1600.19,1421.2,21.61,552.88,2388.14,9052.9,47.94,521.22,2388.16,8135.55,8.4647,395,38.73,23.1155,43
9668,49,173,0.0007,0.0002,643.48,1600.94,1420.94,21.61,552.87,2388.17,9057.8,47.77,520.57,2388.16,8137.76,8.4889,394,38.66,23.2022,42
9669,49,174,0.002,-0.0003,643.27,1594.78,1418.93,21.61,551.79,2388.14,9043.21,47.62,520.46,2388.18,8127.84,8.4934,396,38.57,23.2351,41
9670,49,175,-0.0009,-0.0002,642.88,1598.03,1418.26,21.61,552.78,2388.2,9059.3,47.82,520.72,2388.21,8135.73,8.5106,395,38.68,23.1267,40
9671,49,176,-0.0015,0.0003,643.02,1594.53,1423.65,21.61,552.3,2388.2,9048.46,47.91,519.94,2388.22,8133.65,8.5042,393,38.55,23.1877,39
9672,49,177,0.0039,0.0,643.4,1600.06,1416.9,21.61,552.38,2388.16,9054.13,47.78,520.3,2388.19,8130.69,8.4835,396,38.62,23.1796,38
9673,49,178,-0.0023,0.0003,643.01,1599.47,1417.26,21.61,552.19,2388.21,9059.67,47.79,520.85,2388.25,8134.91,8.4558,396,38.62,23.1078,37
9674,49,179,-0.0019,-0.0004,643.2,1595.24,1417.57,21.61,553.12,2388.16,9056.85,47.99,520.52,2388.18,8131.84,8.4878,394,38.37,23.1942,36
9675,49,180,0.0033,-0.0002,643.66,1591.83,1412.99,21.61,552.72,2388.19,9057.07,47.81,520.4,2388.21,8132.12,8.4653,394,38.6,23.2724,35
9676,49,181,-0.0006,-0.0003,642.75,1592.99,1417.27,21.61,551.94,2388.2,9057.15,47.75,520.66,2388.2,8132.71,8.5031,394,38.67,23.2777,34
9677,49,182,-0.0006,-0.0003,643.19,1602.6,1427.34,21.61,551.73,2388.22,9055.67,47.96,519.91,2388.25,8130.44,8.4748,394,38.62,23.0867,33
9678,49,183,0.004,0.0002,642.75,1591.31,1411.85,21.61,552.4,2388.18,9050.45,47.94,520.32,2388.21,8132.37,8.4982,396,38.5,23.1203,32
9679,49,184,0.0003,-0.0002,642.9,1591.54,1420.59,21.61,552.0,2388.18,9050.76,47.87,520.21,2388.18,8133.46,8.5173,395,38.61,23.0887,31
9680,49,185,-0.0027,0.0001,642.74,1596.08,1417.62,21.61,551.74,2388.2,9052.72,47.91,520.01,2388.22,8134.66,8.5033,394,38.53,23.2249,30
9681,49,186,0.0047,0.0004,642.97,1597.13,1417.4,21.61,551.98,2388.24,9060.69,47.81,520.91,2388.19,8132.57,8.515,396,38.62,23.0599,29
9682,49,187,-0.0017,-0.0004,643.46,1598.97,1414.84,21.61,553.18,2388.21,9045.13,47.78,520.28,2388.2,8128.3,8.4991,396,38.53,23.2028,28
9683,49,188,-0.0008,0.0001,642.66,1589.6,1422.8,21.61,551.43,2388.23,9055.23,47.95,520.73,2388.21,8126.41,8.4925,395,38.39,23.0949,27
9684,49,189,0.0041,-0.0003,642.79,1595.15,1420.13,21.61,552.06,2388.21,9056.74,48.02,520.37,2388.21,8133.96,8.4859,395,38.58,23.2186,26
9685,49,190,-0.0006,-0.0004,642.74,1600.09,1418.94,21.61,551.23,2388.21,9059.53,47.96,520.76,2388.18,8129.27,8.4972,395,38.56,23.1198,25
9686,49,191,0.0028,0.0001,643.79,1592.77,1428.35,21.61,552.3,2388.27,9059.27,47.82,520.13,2388.23,8128.91,8.4903,395,38.63,23.1865,24
9687,49,192,0.0,0.0004,642.7,1598.82,1425.99,21.61,552.05,2388.24,9061.41,48.0,520.68,2388.19,8132.5,8.5033,394,38.61,23.2251,23
9688,49,193,-0.0026,0.0003,643.75,1600.14,1423.97,21.61,551.95,2388.17,9056.58,47.94,520.37,2388.24,8133.98,8.5273,394,38.61,23.1785,22
9689,49,194,0.0017,0.0004,643.25,1594.99,1428.22,21.61,551.89,2388.23,9062.39,48.06,519.78,2388.23,8130.56,8.4601,395,38.66,23.0321,21
9690,49,195,-0.0026,-0.0001,643.82,1604.4,1427.23,21.61,551.28,2388.21,9051.67,48.03,519.93,2388.27,8134.37,8.4918,397,38.56,23.0371,20
9691,49,196,0.0027,0.0001,643.29,1593.68,1424.58,21.61,551.78,2388.23,9058.21,48.0,520.37,2388.19,8130.95,8.4966,393,38.55,23.2057,19
9692,49,197,0.0018,-0.0003,643.44,1600.98,1428.75,21.61,551.58,2388.24,9064.1,48.15,520.32,2388.2,8136.18,8.5141,395,38.44,23.1146,18
9693,49,198,-0.0013,-0.0004,643.59,1598.16,1426.73,21.61,551.21,2388.22,9048.48,48.17,520.02,2388.28,8132.28,8.5064,396,38.66,23.1804,17
9694,49,199,0.0039,-0.0005,643.91,1594.75,1425.14,21.61,552.13,2388.22,9060.4,47.92,519.61,2388.21,8138.68,8.4862,394,38.55,23.1165,16
9695,49,200,-0.0006,-0.0001,643.4,1597.43,1425.16,21.61,551.23,2388.21,9059.56,48.11,519.85,2388.23,8134.52,8.4963,395,38.39,23.1005,15
9696,49,201,-0.0013,-0.0003,643.55,1600.32,1423.72,21.61,552.66,2388.28,9058.26,47.92,520.29,2388.21,8133.05,8.4657,396,38.55,23.1569,14
9697,49,202,-0.0033,-0.0004,643.26,1599.96,1435.41,21.61,551.41,2388.22,9053.91,48.11,520.21,2388.26,8134.46,8.5148,396,38.63,23.1576,13
9698,49,203,0.001,0.0002,643.58,1596.89,1424.97,21.61,551.76,2388.25,9059.28,48.01,520.1,2388.22,8130.69,8.5472,397,38.57,23.014,12
9699,49,204,-0.0024,-0.0003,643.64,1590.75,1423.68,21.61,551.43,2388.25,9070.09,48.1,519.26,2388.22,8134.48,8.5561,396,38.55,23.1325,11
9700,49,205,0.0022,-0.0002,642.99,1603.6,1425.09,21.61,551.9,2388.22,9052.1,47.99,519.77,2388.24,8132.84,8.5413,395,38.64,23.065,10
9701,49,206,0.0004,0.0,643.48,1603.09,1426.65,21.61,552.05,2388.27,9058.6,48.31,519.85,2388.22,8132.4,8.5527,397,38.55,22.9967,9
9702,49,207,0.0033,-0.0,643.72,1596.69,1423.79,21.61,551.2,2388.26,9063.43,48.18,519.41,2388.25,8132.4,8.508,397,38.57,23.0009,8
9703,49,208,-0.0001,-0.0002,643.2,1594.51,1431.92,21.61,551.96,2388.22,9064.43,48.23,520.1,2388.19,8128.08,8.5142,396,38.5,23.136,7
9704,49,209,0.0029,-0.0004,644.08,1604.93,1418.24,21.61,551.75,2388.3,9062.54,47.95,519.6,2388.32,8135.96,8.4972,396,38.5,23.1663,6
9705,49,210,0.0012,0.0003,643.57,1596.47,1433.41,21.61,551.49,2388.26,9056.83,48.12,519.7,2388.21,8132.69,8.4965,397,38.64,23.1973,5
9706,49,211,-0.0034,-0.0005,643.48,1605.85,1433.55,21.61,551.37,2388.34,9061.58,48.16,519.72,2388.29,8139.93,8.5333,396,38.44,23.1226,4
9707,49,212,-0.0002,-0.0005,643.34,1598.92,1428.57,21.61,551.34,2388.22,9065.34,48.03,519.88,2388.29,8134.67,8.5116,396,38.5,23.1368,3
9708,49,213,-0.0024,-0.0002,643.8,1597.25,1428.56,21.61,551.71,2388.24,9065.19,48.26,519.54,2388.28,8137.82,8.5363,397,38.45,23.0635,2
9709,49,214,0.0002,0.0001,643.64,1599.32,1427.87,21.61,550.97,2388.31,9069.14,48.16,519.02,2388.29,8133.65,8.5176,396,38.46,23.1829,1
9710,49,215,0.0026,-0.0005,644.2,1593.84,1433.24,21.61,550.72,2388.26,9058.19,48.26,519.25,2388.3,8138.39,8.5046,396,38.46,23.0171,0
9711,50,1,0.0015,-0.0006,642.12,1582.5,1400.44,21.61,553.76,2388.05,9057.95,47.31,521.97,2388.08,8141.04,8.4366,394,38.96,23.3947,197
9712,50,2,0.0008,0.0002,642.62,1589.9,1404.14,21.61,554.52,2388.02,9062.85,47.31,522.27,2388.02,8138.39,8.4211,394,38.91,23.4594,196
9713,50,3,-0.0012,0.0002,642.55,1582.75,1403.42,21.61,554.26,2388.04,9071.21,47.41,522.4,2388.04,8143.16,8.3931,392,38.97,23.323,195
9714,50,4,-0.0035,-0.0005,642.61,1586.91,1403.46,21.61,554.56,2388.05,9065.42,47.46,522.25,2388.08,8141.2,8.4286,393,38.91,23.3886,194
9715,50,5,-0.0018,0.0003,642.41,1589.7,1401.43,21.61,554.26,2388.05,9060.73,47.33,522.1,2388.0,8143.94,8.4295,394,38.98,23.334,193
9716,50,6,0.0023,-0.0,642.46,1585.34,1402.43,21.61,553.63,2388.01,9056.24,47.48,521.56,2387.97,8143.26,8.4073,391,38.87,23.2987,192
9717,50,7,0.0012,0.0002,642.37,1584.77,1402.34,21.61,553.91,2388.07,9062.94,47.3,521.59,2388.04,8147.63,8.3972,393,39.04,23.4,191
9718,50,8,0.0009,0.0001,642.38,1585.62,1401.11,21.61,554.15,2388.04,9062.45,47.38,522.31,2388.11,8147.94,8.4477,392,38.88,23.3771,190
9719,50,9,0.0027,-0.0002,642.54,1581.7,1398.03,21.61,553.67,2388.04,9059.19,47.37,522.18,2388.08,8143.67,8.4103,393,38.95,23.349,189
9720,50,10,0.0005,0.0003,642.33,1585.82,1395.96,21.61,554.58,2388.09,9061.41,47.26,521.43,2388.03,8142.77,8.4169,392,38.81,23.2714,188
9721,50,11,-0.0036,-0.0004,642.05,1578.46,1396.43,21.61,553.38,2388.09,9063.78,47.4,521.57,2388.09,8146.15,8.3979,392,38.81,23.3106,187
9722,50,12,-0.003,0.0003,642.76,1581.49,1400.18,21.61,554.42,2388.07,9060.85,47.34,522.23,2388.09,8143.07,8.4528,393,38.84,23.3407,186
9723,50,13,-0.0025,0.0,642.6,1576.37,1398.64,21.61,553.14,2388.07,9065.62,47.4,521.87,2388.07,8142.15,8.4003,393,38.85,23.3102,185
9724,50,14,-0.0014,0.0003,641.95,1588.64,1406.48,21.61,553.63,2388.05,9063.97,47.43,521.76,2388.05,8143.77,8.4072,391,38.95,23.3548,184
9725,50,15,0.0018,0.0,642.19,1588.83,1399.52,21.61,553.72,2388.02,9061.43,47.25,522.36,2388.01,8142.46,8.4295,391,38.96,23.346,183
9726,50,16,-0.0009,0.0003,641.81,1584.15,1405.48,21.61,553.85,2388.11,9064.26,47.43,521.75,2388.01,8138.77,8.4279,392,38.89,23.288,182
9727,50,17,-0.0049,-0.0005,642.83,1585.08,1402.0,21.61,554.4,2388.08,9067.86,47.41,521.77,2388.06,8143.94,8.4252,394,38.83,23.2551,181
9728,50,18,0.002,0.0001,642.47,1582.63,1401.72,21.61,553.74,2388.05,9057.15,47.3,522.45,2388.03,8145.89,8.418,393,38.9,23.441,180
9729,50,19,0.0023,-0.0006,642.67,1585.14,1404.04,21.61,554.12,2388.09,9061.05,47.49,522.02,2388.06,8143.45,8.4178,392,39.02,23.3642,179
9730,50,20,-0.0001,-0.0002,642.42,1583.58,1399.71,21.61,554.51,2388.07,9068.95,47.46,521.68,2388.08,8142.44,8.4347,392,38.82,23.4585,178
9731,50,21,-0.0001,-0.0001,642.56,1585.06,1412.19,21.61,554.43,2388.04,9062.45,47.35,521.46,2388.03,8140.47,8.419,392,39.0,23.3518,177
9732,50,22,0.004,0.0002,642.39,1584.2,1407.2,21.61,554.04,2388.03,9063.67,47.41,521.47,2388.0,8143.65,8.4218,393,38.76,23.3956,176
9733,50,23,-0.0005,-0.0004,642.83,1593.36,1400.32,21.61,553.53,2388.08,9056.7,47.48,521.89,2388.03,8142.94,8.3873,391,38.99,23.4109,175
9734,50,24,0.0035,-0.0002,642.73,1580.39,1400.53,21.61,554.31,2388.07,9061.05,47.32,521.94,2388.09,8145.82,8.3854,392,38.96,23.3642,174
9735,50,25,0.0026,0.0003,642.4,1589.16,1399.42,21.61,553.25,2388.04,9063.67,47.41,521.98,2388.03,8138.58,8.4174,394,38.98,23.3005,173
9736,50,26,0.0035,-0.0001,642.74,1579.32,1397.69,21.61,554.16,2388.06,9074.08,47.43,521.98,2388.04,8145.23,8.4121,393,38.81,23.3646,172
9737,50,27,-0.0019,-0.0003,642.46,1586.65,1402.83,21.61,553.98,2388.04,9069.01,47.36,521.67,2388.07,8148.89,8.4403,392,38.94,23.3186,171
9738,50,28,-0.005,0.0,642.28,1586.5,1407.03,21.61,553.44,2388.13,9068.05,47.46,521.59,2387.99,8139.08,8.4091,392,38.91,23.3449,170
9739,50,29,0.0039,0.0001,642.92,1591.07,1399.2,21.61,553.96,2388.06,9061.73,47.34,521.57,2387.97,8149.84,8.4099,391,38.91,23.3521,169
9740,50,30,-0.0021,0.0002,642.62,1590.45,1407.7,21.61,554.18,2388.03,9064.09,47.25,522.31,2388.08,8145.42,8.4132,393,38.99,23.1615,168
9741,50,31,-0.0034,-0.0006,642.46,1584.46,1408.24,21.61,553.98,2388.06,9062.5,47.18,521.49,2388.04,8142.92,8.4105,393,38.91,23.3103,167
9742,50,32,0.0009,-0.0006,642.63,1589.42,1399.63,21.61,553.37,2388.04,9060.88,47.44,522.26,2388.06,8148.2,8.3881,393,39.0,23.3352,166
9743,50,33,0.0,-0.0004,642.14,1582.13,1405.19,21.61,553.22,2388.08,9062.7,47.51,521.78,2388.06,8146.65,8.4352,391,38.82,23.3546,165
9744,50,34,-0.0009,0.0004,642.82,1582.82,1408.77,21.61,554.05,2388.08,9068.04,47.34,522.29,2388.07,8145.91,8.4409,393,38.98,23.3735,164
9745,50,35,-0.0031,0.0003,642.12,1590.81,1400.34,21.61,553.18,2388.02,9058.77,47.3,521.23,2388.08,8144.14,8.3706,393,38.9,23.3269,163
9746,50,36,0.0004,-0.0004,642.38,1586.38,1403.16,21.61,554.13,2388.08,9064.08,47.42,522.38,2388.04,8142.4,8.4335,394,38.95,23.4361,162
9747,50,37,-0.0029,-0.0002,642.66,1591.79,1401.3,21.6,554.6,2388.01,9064.12,47.47,521.68,2388.06,8151.49,8.4158,393,38.8,23.3016,161
9748,50,38,-0.0002,-0.0005,642.28,1587.84,1404.96,21.61,553.6,2388.06,9065.83,47.33,522.12,2388.07,8142.72,8.4467,392,38.99,23.344,160
9749,50,39,-0.001,-0.0005,642.21,1586.89,1404.47,21.61,554.31,2388.05,9065.63,47.48,521.96,2388.05,8139.14,8.4424,393,38.91,23.319,159
9750,50,40,-0.0061,-0.0002,643.19,1587.36,1398.9,21.61,554.35,2388.07,9059.91,47.3,522.31,2388.04,8145.16,8.4504,393,38.95,23.3161,158
9751,50,41,-0.0002,0.0001,642.47,1584.96,1406.08,21.61,554.03,2388.0,9073.29,47.44,522.05,2388.05,8145.35,8.3822,392,38.83,23.3256,157
9752,50,42,-0.0003,-0.0003,641.82,1585.3,1399.3,21.61,554.38,2388.02,9068.48,47.13,522.17,2388.04,8144.13,8.418,393,38.8,23.4777,156
9753,50,43,0.0026,-0.0005,642.39,1589.71,1410.44,21.61,553.41,2388.07,9065.43,47.32,522.44,2388.07,8142.57,8.4232,393,38.7,23.3443,155
9754,50,44,0.0011,0.0002,642.07,1590.7,1403.72,21.61,553.84,2388.04,9059.48,47.43,521.9,2388.08,8145.86,8.4063,393,38.89,23.3815,154
9755,50,45,0.0005,-0.0001,641.8,1592.23,1401.26,21.61,553.56,2388.02,9059.32,47.19,521.73,2388.04,8142.33,8.3988,390,38.95,23.3749,153
9756,50,46,0.0008,0.0001,642.26,1586.46,1404.42,21.61,553.29,2388.04,9071.98,47.41,521.8,2388.03,8142.1,8.4241,391,38.96,23.3982,152
9757,50,47,0.0016,0.0002,642.78,1594.91,1404.75,21.61,553.26,2388.0,9061.25,47.48,522.25,2388.05,8142.54,8.438,391,38.94,23.253,151
9758,50,48,-0.0005,-0.0001,642.22,1580.13,1403.97,21.61,553.98,2388.11,9069.15,47.43,522.09,2388.08,8141.59,8.4472,392,38.9,23.3085,150
9759,50,49,0.0026,-0.0002,642.85,1586.51,1403.74,21.61,553.53,2388.07,9056.25,47.38,521.63,2388.07,8140.68,8.403,393,38.91,23.1514,149
9760,50,50,-0.0036,0.0002,642.17,1593.23,1396.05,21.61,554.17,2388.06,9061.89,47.63,521.69,2388.02,8147.92,8.4304,392,38.84,23.38,148
9761,50,51,-0.0016,-0.0005,642.12,1588.94,1408.59,21.61,553.5,2388.03,9062.73,47.28,521.81,2388.04,8140.9,8.3951,393,38.99,23.1953,147
9762,50,52,0.0062,-0.0004,642.16,1585.63,1410.41,21.61,554.02,2388.08,9062.46,47.34,521.97,2388.05,8143.61,8.41,392,38.95,23.4115,146
9763,50,53,0.0036,-0.0004,642.53,1587.93,1401.62,21.61,553.98,2388.04,9071.8,47.65,521.8,2388.1,8149.64,8.4355,394,38.99,23.3295,145
9764,50,54,-0.002,0.0003,642.03,1586.26,1407.92,21.61,553.54,2388.02,9065.53,47.33,521.19,2388.04,8141.71,8.4345,392,38.93,23.4203,144
9765,50,55,-0.0021,0.0001,641.89,1587.63,1410.24,21.61,554.04,2388.07,9060.36,47.45,521.23,2388.07,8143.56,8.45,393,38.76,23.3948,143
9766,50,56,-0.0005,-0.0005,642.45,1583.2,1408.51,21.61,554.6,2388.02,9063.39,47.39,521.43,2388.06,8144.82,8.4518,394,38.96,23.2727,142
9767,50,57,0.0026,-0.0001,643.12,1584.99,1398.91,21.61,553.92,2388.06,9057.86,47.51,522.1,2388.03,8145.08,8.4159,393,38.78,23.3328,141
9768,50,58,0.0008,-0.0002,642.32,1586.96,1404.61,21.61,553.8,2388.02,9066.95,47.18,521.81,2388.09,8142.77,8.4207,393,39.02,23.3168,140
9769,50,59,0.0011,-0.0,642.72,1586.05,1400.68,21.61,553.96,2388.11,9067.12,47.23,522.11,2388.02,8141.16,8.3832,394,38.81,23.3355,139
9770,50,60,-0.0013,-0.0001,642.44,1589.24,1416.54,21.61,553.12,2388.03,9070.84,47.32,521.79,2388.02,8144.09,8.4086,392,38.86,23.3714,138
9771,50,61,-0.0021,-0.0005,642.39,1584.21,1404.19,21.61,553.94,2388.08,9066.48,47.4,521.9,2388.05,8143.44,8.4312,393,38.94,23.3841,137
9772,50,62,-0.0008,0.0004,642.64,1597.04,1403.63,21.61,553.31,2388.12,9060.63,47.53,522.24,2388.09,8147.15,8.4157,394,39.14,23.2324,136
9773,50,63,-0.0009,0.0002,642.14,1589.99,1410.05,21.61,553.37,2388.04,9067.71,47.37,521.23,2388.1,8146.18,8.4236,392,38.79,23.3751,135
9774,50,64,0.0026,-0.0002,642.21,1592.14,1403.64,21.61,553.14,2388.06,9057.15,47.4,521.71,2388.03,8145.31,8.4281,392,38.91,23.3434,134
9775,50,65,0.0039,-0.0003,642.24,1585.01,1405.13,21.61,553.69,2388.07,9068.1,47.24,522.19,2388.08,8146.92,8.4537,393,38.98,23.2149,133
9776,50,66,-0.002,-0.0002,642.52,1584.84,1407.86,21.61,553.52,2388.05,9065.0,47.58,521.98,2388.03,8142.94,8.4272,392,38.96,23.2587,132
9777,50,67,-0.0027,0.0001,642.55,1592.28,1406.93,21.61,553.16,2388.05,9077.05,47.23,520.86,2388.1,8140.28,8.4347,393,38.88,23.3006,131
9778,50,68,0.0006,0.0,642.52,1585.26,1402.78,21.61,553.42,2388.08,9057.66,47.19,521.31,2388.02,8152.22,8.4391,395,38.91,23.327,130
9779,50,69,0.001,-0.0,642.29,1581.25,1409.86,21.61,553.25,2388.04,9066.7,47.28,522.2,2388.06,8146.75,8.4336,392,39.08,23.4135,129
9780,50,70,0.0042,0.0004,642.46,1586.49,1409.26,21.61,554.94,2388.06,9066.79,47.5,521.67,2388.08,8143.18,8.4552,394,39.05,23.2842,128
9781,50,71,0.0004,0.0002,642.0,1588.12,1399.37,21.61,553.54,2388.06,9063.64,47.53,521.72,2388.06,8150.49,8.4144,392,38.9,23.3808,127
9782,50,72,-0.0028,0.0003,642.42,1584.73,1404.86,21.61,553.8,2388.11,9058.59,47.59,522.04,2388.06,8146.85,8.4021,392,38.89,23.3863,126
9783,50,73,0.0004,-0.0001,642.63,1586.71,1400.6,21.61,554.14,2388.03,9061.19,47.43,521.39,2388.03,8140.58,8.4378,393,38.67,23.2567,125
9784,50,74,-0.0024,-0.0004,642.79,1587.78,1405.16,21.61,554.46,2388.05,9067.88,47.26,521.78,2388.04,8150.52,8.4015,393,38.73,23.3033,124
9785,50,75,0.003,-0.0006,642.6,1593.14,1396.47,21.61,554.63,2388.03,9058.27,47.44,521.63,2388.0,8142.02,8.4256,394,38.93,23.3008,123
9786,50,76,-0.0026,0.0003,642.87,1590.79,1407.75,21.61,554.06,2388.07,9073.62,47.47,521.55,2388.11,8146.77,8.4664,393,38.96,23.352,122
9787,50,77,-0.0004,-0.0004,642.07,1584.43,1405.78,21.61,553.61,2387.99,9066.94,47.44,521.84,2388.07,8149.47,8.413,392,38.87,23.2678,121
9788,50,78,0.0037,-0.0005,642.59,1586.9,1406.29,21.61,553.91,2388.04,9061.96,47.35,521.41,2388.08,8144.46,8.4072,393,38.72,23.4196,120
9789,50,79,-0.0006,-0.0004,642.51,1589.88,1406.79,21.61,553.97,2388.05,9069.12,47.49,522.02,2388.06,8140.66,8.3685,393,38.95,23.2316,119
9790,50,80,-0.002,-0.0006,642.53,1584.91,1408.52,21.61,554.29,2388.04,9070.89,47.62,521.71,2388.01,8145.66,8.427,393,38.85,23.3824,118
9791,50,81,0.0016,0.0001,642.91,1584.75,1405.41,21.61,553.9,2388.07,9076.62,47.46,521.32,2388.02,8145.04,8.4206,391,38.84,23.365,117
9792,50,82,-0.0047,-0.0003,642.44,1587.53,1407.61,21.61,553.88,2388.08,9066.0,47.36,522.18,2388.05,8146.92,8.4279,393,38.83,23.3956,116
9793,50,83,-0.0013,-0.0001,642.81,1584.97,1406.28,21.61,553.05,2388.08,9062.4,47.5,521.28,2388.07,8142.42,8.4171,393,38.69,23.2507,115
9794,50,84,0.0003,-0.0004,642.86,1594.21,1401.17,21.61,553.17,2388.09,9070.82,47.43,521.7,2388.06,8143.94,8.4153,392,38.89,23.1871,114
9795,50,85,-0.0007,-0.0006,642.52,1587.23,1414.25,21.61,553.96,2388.05,9063.96,47.57,521.68,2388.06,8148.3,8.3936,393,38.87,23.2868,113
9796,50,86,-0.0006,0.0001,642.6,1589.77,1408.59,21.61,553.28,2388.06,9064.35,47.45,521.41,2388.12,8143.7,8.4459,393,39.05,23.3112,112
9797,50,87,-0.0011,0.0001,642.8,1590.97,1402.2,21.61,553.29,2388.09,9076.77,47.45,521.54,2388.07,8144.99,8.4213,393,39.04,23.2808,111
9798,50,88,0.0014,0.0,642.57,1596.7,1400.16,21.61,554.13,2388.02,9059.16,47.51,521.52,2388.06,8145.71,8.429,393,38.84,23.2388,110
9799,50,89,-0.0023,-0.0003,642.43,1588.87,1415.58,21.61,553.88,2388.06,9070.2,47.31,521.85,2388.07,8148.8,8.4376,393,38.8,23.288,109
